date,expiration,strike,call_put,bid,ask,vol,delta
2024-10-29,2024-11-15,130.0,Call,23.45,24.1,0.4628,0.9629
2024-10-29,2024-11-15,130.0,Put,0.19,0.25,0.4628,-0.0435
2024-10-29,2024-11-15,135.0,Call,18.7,19.3,0.4278,0.9308
2024-10-29,2024-11-15,135.0,Put,0.43,0.69,0.44,-0.0818
2024-10-29,2024-11-15,140.0,Call,14.0,15.1,0.4153,0.8641
2024-10-29,2024-11-15,140.0,Put,0.92,1.09,0.4093,-0.1412
2024-10-29,2024-11-15,144.0,Call,7.1,11.55,0.4006,0.7887
2024-10-29,2024-11-15,144.0,Put,1.64,1.84,0.4006,-0.222
2024-10-29,2024-11-15,147.0,Call,8.75,9.65,0.4107,0.7083
2024-10-29,2024-11-15,147.0,Put,2.4,3.25,0.4201,-0.308
2024-10-29,2024-11-15,150.0,Call,7.0,7.3,0.3977,0.6276
2024-10-29,2024-11-15,150.0,Put,3.6,4.0,0.4065,-0.3904
2024-10-29,2024-11-15,152.5,Call,5.7,5.95,0.4018,0.5521
2024-10-29,2024-11-15,152.5,Put,4.75,4.95,0.3989,-0.4675
2024-10-29,2024-11-15,155.0,Call,4.55,5.0,0.4123,0.4786
2024-10-29,2024-11-15,155.0,Put,5.95,6.0,0.3975,-0.5263
2024-10-29,2024-11-15,160.0,Call,2.6,3.15,0.4085,0.3385
2024-10-29,2024-11-15,160.0,Put,9.0,9.6,0.3853,-0.7091
2024-10-29,2024-11-15,162.5,Call,2.0,2.65,0.4207,0.2834
2024-10-29,2024-11-15,162.5,Put,10.85,12.1,0.4115,-0.7599
2024-10-29,2024-11-15,165.0,Call,1.5,1.67,0.4029,0.2182
2024-10-29,2024-11-15,165.0,Put,12.85,14.05,0.4053,-0.8265
2024-10-29,2024-11-15,167.5,Call,0.98,1.26,0.3978,0.1674
2024-10-29,2024-11-15,167.5,Put,14.9,16.05,0.3793,-0.9074
2024-10-29,2024-11-15,172.5,Call,0.55,0.82,0.4182,0.1076
2024-10-29,2024-11-15,172.5,Put,19.4,23.85,0.6238,-0.814
2024-10-29,2024-11-15,175.0,Call,0.41,0.48,0.4094,0.0762
2024-10-29,2024-11-15,175.0,Put,21.75,26.3,0.656,-0.8296
2024-10-29,2024-11-15,180.0,Call,0.21,0.3,0.424,0.0459
2024-10-29,2024-11-15,180.0,Put,26.7,27.6,0.424,-1.0
2024-10-29,2024-11-15,185.0,Call,0.1,0.3,0.4612,0.0345
2024-10-29,2024-11-15,185.0,Put,30.05,32.65,0.4612,-1.0
2024-10-29,2024-11-29,120.0,Call,33.5,34.7,0.5234,0.9614
2024-10-29,2024-11-29,120.0,Put,0.09,0.21,0.431,-0.0202
2024-10-29,2024-11-29,125.0,Call,28.7,29.75,0.4733,0.9476
2024-10-29,2024-11-29,125.0,Put,0.23,0.34,0.4115,-0.0373
2024-10-29,2024-11-29,130.0,Call,23.85,24.75,0.4102,0.9341
2024-10-29,2024-11-29,130.0,Put,0.5,0.57,0.4001,-0.0653
2024-10-29,2024-11-29,135.0,Call,16.45,20.15,0.3938,0.8887
2024-10-29,2024-11-29,135.0,Put,0.97,1.17,0.3938,-0.1189
2024-10-29,2024-11-29,140.0,Call,15.25,16.45,0.4074,0.8072
2024-10-29,2024-11-29,140.0,Put,1.46,2.05,0.3749,-0.1846
2024-10-29,2024-11-29,145.0,Call,11.35,12.95,0.3996,0.7176
2024-10-29,2024-11-29,145.0,Put,2.88,3.9,0.3953,-0.2923
2024-10-29,2024-11-29,150.0,Call,8.15,9.7,0.3909,0.6123
2024-10-29,2024-11-29,150.0,Put,4.8,5.0,0.3703,-0.4001
2024-10-29,2024-11-29,155.0,Call,5.65,6.35,0.3684,0.4952
2024-10-29,2024-11-29,155.0,Put,7.05,7.6,0.3657,-0.527
2024-10-29,2024-11-29,160.0,Call,4.0,4.45,0.3788,0.3831
2024-10-29,2024-11-29,160.0,Put,10.05,10.8,0.3639,-0.6529
2024-10-29,2024-11-29,165.0,Call,2.42,3.35,0.3858,0.2863
2024-10-29,2024-11-29,165.0,Put,13.65,14.45,0.3582,-0.7717
2024-10-29,2024-11-29,170.0,Call,1.42,1.9,0.3706,0.1923
2024-10-29,2024-11-29,170.0,Put,17.6,18.35,0.3216,-0.9126
2024-10-29,2024-11-29,175.0,Call,0.82,1.68,0.3965,0.1454
2024-10-29,2024-11-29,175.0,Put,22.05,23.35,0.3965,-0.9072
2024-10-29,2024-11-29,180.0,Call,0.62,0.83,0.3884,0.0936
2024-10-29,2024-11-29,180.0,Put,26.75,27.8,0.3817,-0.983
2024-10-29,2024-11-29,185.0,Call,0.16,0.9,0.4101,0.0691
2024-10-29,2024-11-29,185.0,Put,31.6,32.8,0.4101,-0.9961
2024-10-29,2024-12-20,120.0,Call,33.9,34.85,0.3907,0.9682
2024-10-29,2024-12-20,120.0,Put,0.4,0.62,0.4185,-0.048
2024-10-29,2024-12-20,125.0,Call,29.6,30.15,0.4066,0.9318
2024-10-29,2024-12-20,125.0,Put,0.7,0.96,0.4057,-0.0748
2024-10-29,2024-12-20,130.0,Call,24.85,25.7,0.3844,0.9002
2024-10-29,2024-12-20,130.0,Put,1.18,1.29,0.3865,-0.1087
2024-10-29,2024-12-20,135.0,Call,20.3,21.5,0.3678,0.8537
2024-10-29,2024-12-20,135.0,Put,1.71,2.06,0.3726,-0.1581
2024-10-29,2024-12-20,140.0,Call,16.85,17.6,0.3779,0.7784
2024-10-29,2024-12-20,140.0,Put,2.7,3.2,0.3677,-0.2272
2024-10-29,2024-12-20,145.0,Call,13.5,14.0,0.3744,0.6986
2024-10-29,2024-12-20,145.0,Put,4.5,4.75,0.3727,-0.3141
2024-10-29,2024-12-20,150.0,Call,10.85,11.1,0.3761,0.6107
2024-10-29,2024-12-20,150.0,Put,6.5,6.75,0.3709,-0.4068
2024-10-29,2024-12-20,155.0,Call,8.15,8.45,0.3751,0.5177
2024-10-29,2024-12-20,155.0,Put,8.95,9.2,0.3672,-0.5045
2024-10-29,2024-12-20,160.0,Call,6.1,6.3,0.3732,0.4275
2024-10-29,2024-12-20,160.0,Put,11.85,12.15,0.3636,-0.6031
2024-10-29,2024-12-20,165.0,Call,4.4,4.6,0.3703,0.3422
2024-10-29,2024-12-20,165.0,Put,15.15,15.5,0.357,-0.7007
2024-10-29,2024-12-20,170.0,Call,3.15,3.3,0.3699,0.2671
2024-10-29,2024-12-20,170.0,Put,18.7,19.0,0.3611,-0.7579
2024-10-29,2024-12-20,175.0,Call,2.21,2.32,0.3697,0.2032
2024-10-29,2024-12-20,175.0,Put,22.9,23.75,0.345,-0.8731
2024-10-29,2024-12-20,180.0,Call,1.5,1.59,0.3683,0.1499
2024-10-29,2024-12-20,180.0,Put,26.8,28.15,0.3683,-0.9098
2024-10-29,2024-12-20,185.0,Call,1.08,1.29,0.3811,0.1174
2024-10-29,2024-12-20,185.0,Put,31.6,32.25,0.3472,-0.9472
2024-10-30,2024-11-15,125.0,Call,29.3,30.65,0.6297,0.9561
2024-10-30,2024-11-15,125.0,Put,0.06,0.2,0.5116,-0.0205
2024-10-30,2024-11-15,130.0,Call,24.35,25.45,0.5086,0.9564
2024-10-30,2024-11-15,130.0,Put,0.11,0.25,0.4533,-0.0306
2024-10-30,2024-11-15,135.0,Call,19.6,20.25,0.3942,0.9554
2024-10-30,2024-11-15,135.0,Put,0.27,0.35,0.4122,-0.0534
2024-10-30,2024-11-15,140.0,Call,14.9,15.8,0.3931,0.8959
2024-10-30,2024-11-15,140.0,Put,0.65,0.73,0.3976,-0.1075
2024-10-30,2024-11-15,143.0,Call,12.35,14.5,0.4668,0.8041
2024-10-30,2024-11-15,143.0,Put,1.05,1.2,0.3948,-0.1609
2024-10-30,2024-11-15,145.0,Call,10.75,11.4,0.3778,0.8054
2024-10-30,2024-11-15,145.0,Put,1.34,1.59,0.3868,-0.2013
2024-10-30,2024-11-15,148.0,Call,8.4,8.95,0.3824,0.7156
2024-10-30,2024-11-15,148.0,Put,1.87,2.76,0.3921,-0.2822
2024-10-30,2024-11-15,150.0,Call,7.05,7.85,0.3739,0.6676
2024-10-30,2024-11-15,150.0,Put,2.86,3.2,0.3908,-0.3459
2024-10-30,2024-11-15,155.0,Call,4.65,5.0,0.3879,0.5058
2024-10-30,2024-11-15,155.0,Put,5.15,5.3,0.3846,-0.5062
2024-10-30,2024-11-15,157.5,Call,3.65,3.8,0.3863,0.4271
2024-10-30,2024-11-15,157.5,Put,6.55,6.7,0.3813,-0.5889
2024-10-30,2024-11-15,160.0,Call,2.75,3.1,0.3911,0.3566
2024-10-30,2024-11-15,160.0,Put,8.0,8.45,0.3882,-0.6524
2024-10-30,2024-11-15,162.5,Call,1.93,2.31,0.3845,0.2851
2024-10-30,2024-11-15,162.5,Put,9.75,10.7,0.4082,-0.7108
2024-10-30,2024-11-15,167.5,Call,1.07,1.3,0.3934,0.1786
2024-10-30,2024-11-15,167.5,Put,13.75,14.5,0.4005,-0.8296
2024-10-30,2024-11-15,170.0,Call,0.8,0.9,0.3964,0.1362
2024-10-30,2024-11-15,170.0,Put,15.95,16.7,0.4046,-0.8719
2024-10-30,2024-11-15,172.5,Call,0.48,1.0,0.4205,0.116
2024-10-30,2024-11-15,172.5,Put,18.1,19.0,0.4205,-0.9162
2024-10-30,2024-11-15,177.5,Call,0.27,0.38,0.4088,0.0591
2024-10-30,2024-11-15,177.5,Put,23.0,23.65,0.3808,-0.9997
2024-10-30,2024-11-15,180.0,Call,0.18,0.23,0.4029,0.0401
2024-10-30,2024-11-15,180.0,Put,25.0,25.9,0.4154,-0.9811
2024-10-30,2024-11-15,185.0,Call,0.1,0.13,0.4192,0.0233
2024-10-30,2024-11-15,185.0,Put,30.1,32.8,0.6561,-0.901
2024-10-30,2024-11-29,125.0,Call,29.65,30.95,0.4423,0.9652
2024-10-30,2024-11-29,125.0,Put,0.16,0.35,0.4234,-0.0332
2024-10-30,2024-11-29,130.0,Call,25.0,26.15,0.372,0.9608
2024-10-30,2024-11-29,130.0,Put,0.18,0.71,0.4046,-0.0557
2024-10-30,2024-11-29,135.0,Call,20.4,21.45,0.3649,0.9216
2024-10-30,2024-11-29,135.0,Put,0.68,1.11,0.4009,-0.1012
2024-10-30,2024-11-29,140.0,Call,16.05,16.95,0.3772,0.8451
2024-10-30,2024-11-29,140.0,Put,1.39,1.69,0.387,-0.1621
2024-10-30,2024-11-29,145.0,Call,12.15,13.55,0.3889,0.7483
2024-10-30,2024-11-29,145.0,Put,2.49,2.83,0.3768,-0.2541
2024-10-30,2024-11-29,150.0,Call,9.05,9.65,0.3629,0.654
2024-10-30,2024-11-29,150.0,Put,3.95,4.5,0.3669,-0.3639
2024-10-30,2024-11-29,155.0,Call,6.25,7.25,0.371,0.532
2024-10-30,2024-11-29,155.0,Put,5.95,6.8,0.3656,-0.4803
2024-10-30,2024-11-29,160.0,Call,4.25,5.25,0.3855,0.4123
2024-10-30,2024-11-29,160.0,Put,9.25,9.75,0.3787,-0.5999
2024-10-30,2024-11-29,165.0,Call,2.44,3.35,0.3677,0.2979
2024-10-30,2024-11-29,165.0,Put,12.55,13.65,0.3885,-0.705
2024-10-30,2024-11-29,170.0,Call,1.54,1.99,0.3597,0.2067
2024-10-30,2024-11-29,170.0,Put,16.5,17.3,0.353,-0.8417
2024-10-30,2024-11-29,175.0,Call,1.01,1.38,0.3747,0.1467
2024-10-30,2024-11-29,175.0,Put,20.85,22.15,0.3698,-0.9049
2024-10-30,2024-11-29,180.0,Call,0.55,0.89,0.377,0.096
2024-10-30,2024-11-29,180.0,Put,25.5,26.7,0.4179,-0.9124
2024-10-30,2024-11-29,185.0,Call,0.34,0.47,0.379,0.0588
2024-10-30,2024-11-29,185.0,Put,30.35,31.7,0.4582,-0.9295
2024-10-30,2024-12-20,125.0,Call,30.35,31.3,0.4014,0.9391
2024-10-30,2024-12-20,125.0,Put,0.58,0.86,0.4057,-0.0662
2024-10-30,2024-12-20,130.0,Call,25.9,26.6,0.3829,0.9068
2024-10-30,2024-12-20,130.0,Put,0.97,1.11,0.3826,-0.095
2024-10-30,2024-12-20,135.0,Call,21.65,22.3,0.3791,0.8567
2024-10-30,2024-12-20,135.0,Put,1.62,1.79,0.3767,-0.1436
2024-10-30,2024-12-20,140.0,Call,17.5,18.25,0.3692,0.797
2024-10-30,2024-12-20,140.0,Put,2.67,2.84,0.3756,-0.2101
2024-10-30,2024-12-20,145.0,Call,13.95,14.7,0.3682,0.7176
2024-10-30,2024-12-20,145.0,Put,4.05,4.25,0.3715,-0.2885
2024-10-30,2024-12-20,150.0,Call,11.25,11.65,0.3763,0.6263
2024-10-30,2024-12-20,150.0,Put,6.0,6.15,0.3704,-0.3817
2024-10-30,2024-12-20,155.0,Call,8.6,8.85,0.3712,0.5351
2024-10-30,2024-12-20,155.0,Put,8.3,8.45,0.3659,-0.4776
2024-10-30,2024-12-20,160.0,Call,6.4,6.6,0.3682,0.4432
2024-10-30,2024-12-20,160.0,Put,11.05,11.25,0.365,-0.568
2024-10-30,2024-12-20,165.0,Call,4.65,4.8,0.3666,0.3562
2024-10-30,2024-12-20,165.0,Put,14.25,14.5,0.3616,-0.6603
2024-10-30,2024-12-20,170.0,Call,3.3,3.4,0.3646,0.2773
2024-10-30,2024-12-20,170.0,Put,17.05,18.3,0.3295,-0.7803
2024-10-30,2024-12-20,175.0,Call,2.3,2.49,0.3674,0.2129
2024-10-30,2024-12-20,175.0,Put,21.7,22.3,0.3373,-0.8491
2024-10-30,2024-12-20,180.0,Call,1.55,1.74,0.3665,0.1576
2024-10-30,2024-12-20,180.0,Put,25.9,26.75,0.3462,-0.8878
2024-10-30,2024-12-20,185.0,Call,1.08,1.23,0.3704,0.117
2024-10-30,2024-12-20,185.0,Put,30.6,31.5,0.3579,-0.9252
2024-10-31,2024-11-15,120.0,Call,29.35,30.3,0.484,0.9874
2024-10-31,2024-11-15,120.0,Put,0.07,0.1,0.5153,-0.0147
2024-10-31,2024-11-15,125.0,Call,24.9,25.5,0.4642,0.9745
2024-10-31,2024-11-15,125.0,Put,0.12,0.15,0.4648,-0.0245
2024-10-31,2024-11-15,130.0,Call,19.7,20.3,0.4102,0.9576
2024-10-31,2024-11-15,130.0,Put,0.26,0.31,0.4411,-0.0491
2024-10-31,2024-11-15,135.0,Call,15.3,15.65,0.4249,0.8927
2024-10-31,2024-11-15,135.0,Put,0.6,0.65,0.4212,-0.0989
2024-10-31,2024-11-15,140.0,Call,11.2,11.4,0.4198,0.7975
2024-10-31,2024-11-15,140.0,Put,1.41,1.59,0.421,-0.2009
2024-10-31,2024-11-15,143.0,Call,8.85,9.2,0.4124,0.7239
2024-10-31,2024-11-15,143.0,Put,2.13,2.45,0.42,-0.2769
2024-10-31,2024-11-15,146.0,Call,7.0,7.25,0.4169,0.6348
2024-10-31,2024-11-15,146.0,Put,3.2,3.3,0.4121,-0.3618
2024-10-31,2024-11-15,149.0,Call,5.35,5.45,0.4121,0.5419
2024-10-31,2024-11-15,149.0,Put,4.5,4.6,0.4097,-0.456
2024-10-31,2024-11-15,152.5,Call,3.85,3.95,0.4087,0.4401
2024-10-31,2024-11-15,152.5,Put,6.25,6.4,0.4127,-0.5567
2024-10-31,2024-11-15,155.0,Call,2.78,3.0,0.4014,0.3617
2024-10-31,2024-11-15,155.0,Put,7.8,7.95,0.4113,-0.6322
2024-10-31,2024-11-15,157.5,Call,2.01,2.24,0.3993,0.29
2024-10-31,2024-11-15,157.5,Put,9.45,9.8,0.4136,-0.6994
2024-10-31,2024-11-15,162.5,Call,1.1,1.16,0.4099,0.1747
2024-10-31,2024-11-15,162.5,Put,13.65,13.95,0.4123,-0.8225
2024-10-31,2024-11-15,165.0,Call,0.79,0.84,0.4129,0.1334
2024-10-31,2024-11-15,165.0,Put,15.85,16.15,0.4186,-0.862
2024-10-31,2024-11-15,167.5,Call,0.56,0.6,0.4156,0.1002
2024-10-31,2024-11-15,167.5,Put,18.1,18.75,0.451,-0.8789
2024-10-31,2024-11-15,172.5,Call,0.29,0.33,0.4239,0.0578
2024-10-31,2024-11-15,172.5,Put,22.65,23.1,0.4793,-0.915
2024-10-31,2024-11-15,175.0,Call,0.23,0.25,0.4354,0.0453
2024-10-31,2024-11-15,175.0,Put,24.9,25.55,0.4807,-0.9351
2024-10-31,2024-11-15,180.0,Call,0.13,0.14,0.4559,0.0263
2024-10-31,2024-11-15,180.0,Put,29.55,30.75,0.536,-0.9451
2024-10-31,2024-11-29,120.0,Call,29.8,31.0,0.4055,0.9761
2024-10-31,2024-11-29,120.0,Put,0.09,0.3,0.4284,-0.0269
2024-10-31,2024-11-29,125.0,Call,24.95,26.35,0.4154,0.9465
2024-10-31,2024-11-29,125.0,Put,0.32,0.45,0.4136,-0.0502
2024-10-31,2024-11-29,130.0,Call,20.3,21.25,0.4024,0.9048
2024-10-31,2024-11-29,130.0,Put,0.71,0.93,0.4089,-0.0959
2024-10-31,2024-11-29,135.0,Call,16.15,17.25,0.4176,0.829
2024-10-31,2024-11-29,135.0,Put,1.39,1.62,0.4007,-0.1599
2024-10-31,2024-11-29,140.0,Call,12.7,13.0,0.3947,0.7549
2024-10-31,2024-11-29,140.0,Put,2.46,2.68,0.3916,-0.2466
2024-10-31,2024-11-29,145.0,Call,9.3,9.6,0.389,0.6483
2024-10-31,2024-11-29,145.0,Put,3.95,4.2,0.3854,-0.3489
2024-10-31,2024-11-29,150.0,Call,6.45,6.7,0.3888,0.5225
2024-10-31,2024-11-29,150.0,Put,6.35,6.65,0.3877,-0.4769
2024-10-31,2024-11-29,155.0,Call,4.35,4.5,0.3855,0.4033
2024-10-31,2024-11-29,155.0,Put,9.25,9.55,0.388,-0.5962
2024-10-31,2024-11-29,160.0,Call,2.88,2.96,0.3826,0.2999
2024-10-31,2024-11-29,160.0,Put,12.65,14.05,0.4218,-0.6856
2024-10-31,2024-11-29,165.0,Call,1.78,1.89,0.3836,0.2098
2024-10-31,2024-11-29,165.0,Put,16.4,17.1,0.3869,-0.7957
2024-10-31,2024-11-29,170.0,Call,0.95,1.11,0.3799,0.1332
2024-10-31,2024-11-29,170.0,Put,20.55,21.75,0.4241,-0.8359
2024-10-31,2024-11-29,175.0,Call,0.52,0.66,0.3802,0.0837
2024-10-31,2024-11-29,175.0,Put,25.15,25.75,0.4063,-0.9019
2024-10-31,2024-11-29,180.0,Call,0.37,0.41,0.3944,0.057
2024-10-31,2024-11-29,180.0,Put,29.95,31.55,0.4656,-0.9121
2024-10-31,2024-12-20,120.0,Call,31.1,32.25,0.469,0.9182
2024-10-31,2024-12-20,120.0,Put,0.62,0.75,0.4233,-0.063
2024-10-31,2024-12-20,125.0,Call,26.65,27.25,0.4294,0.8948
2024-10-31,2024-12-20,125.0,Put,0.96,1.07,0.4036,-0.0911
2024-10-31,2024-12-20,130.0,Call,21.9,22.4,0.3936,0.8596
2024-10-31,2024-12-20,130.0,Put,1.71,1.85,0.4031,-0.1446
2024-10-31,2024-12-20,135.0,Call,18.2,18.4,0.3983,0.7919
2024-10-31,2024-12-20,135.0,Put,2.68,2.82,0.3961,-0.2067
2024-10-31,2024-12-20,140.0,Call,14.8,15.0,0.3955,0.7187
2024-10-31,2024-12-20,140.0,Put,4.1,4.2,0.3925,-0.2838
2024-10-31,2024-12-20,145.0,Call,11.65,11.8,0.3919,0.6339
2024-10-31,2024-12-20,145.0,Put,5.95,6.05,0.3903,-0.371
2024-10-31,2024-12-20,150.0,Call,8.85,9.0,0.3905,0.5396
2024-10-31,2024-12-20,150.0,Put,8.1,8.25,0.3872,-0.4586
2024-10-31,2024-12-20,155.0,Call,6.6,6.75,0.3871,0.4485
2024-10-31,2024-12-20,155.0,Put,10.85,11.0,0.3848,-0.5516
2024-10-31,2024-12-20,160.0,Call,4.8,4.95,0.3844,0.3616
2024-10-31,2024-12-20,160.0,Put,14.15,14.6,0.3873,-0.6439
2024-10-31,2024-12-20,165.0,Call,3.5,3.6,0.3828,0.2867
2024-10-31,2024-12-20,165.0,Put,17.85,18.4,0.3927,-0.7197
2024-10-31,2024-12-20,170.0,Call,2.44,2.52,0.3811,0.2184
2024-10-31,2024-12-20,170.0,Put,21.6,21.9,0.3839,-0.7896
2024-10-31,2024-12-20,175.0,Call,1.57,1.72,0.3786,0.1585
2024-10-31,2024-12-20,175.0,Put,25.95,26.2,0.3892,-0.8438
2024-10-31,2024-12-20,180.0,Call,1.03,1.18,0.3782,0.1145
2024-10-31,2024-12-20,180.0,Put,30.7,31.1,0.4003,-0.888
2024-11-01,2024-11-15,125.0,Call,28.0,31.95,0.4985,0.991
2024-11-01,2024-11-15,125.0,Put,0.06,0.14,0.5283,-0.0168
2024-11-01,2024-11-15,130.0,Call,24.75,25.5,0.5022,0.9698
2024-11-01,2024-11-15,130.0,Put,0.14,0.19,0.4821,-0.0284
2024-11-01,2024-11-15,135.0,Call,19.8,20.65,0.4425,0.9519
2024-11-01,2024-11-15,135.0,Put,0.31,0.35,0.4519,-0.0549
2024-11-01,2024-11-15,140.0,Call,15.3,16.0,0.4344,0.8944
2024-11-01,2024-11-15,140.0,Put,0.68,0.9,0.4468,-0.1155
2024-11-01,2024-11-15,143.0,Call,11.4,13.35,0.3183,0.9093
2024-11-01,2024-11-15,143.0,Put,0.95,1.17,0.4177,-0.1552
2024-11-01,2024-11-15,145.0,Call,10.3,11.6,0.363,0.8365
2024-11-01,2024-11-15,145.0,Put,1.42,1.63,0.4254,-0.2036
2024-11-01,2024-11-15,148.0,Call,7.8,9.6,0.3699,0.751
2024-11-01,2024-11-15,148.0,Put,2.11,2.62,0.4292,-0.2823
2024-11-01,2024-11-15,152.5,Call,6.3,6.45,0.4208,0.595
2024-11-01,2024-11-15,152.5,Put,3.8,3.95,0.4131,-0.4133
2024-11-01,2024-11-15,155.0,Call,4.95,5.1,0.4168,0.5168
2024-11-01,2024-11-15,155.0,Put,5.0,5.15,0.4122,-0.4949
2024-11-01,2024-11-15,157.5,Call,3.8,3.95,0.4132,0.4379
2024-11-01,2024-11-15,157.5,Put,6.2,6.55,0.4027,-0.579
2024-11-01,2024-11-15,160.0,Call,2.78,3.0,0.4073,0.3604
2024-11-01,2024-11-15,160.0,Put,7.85,8.85,0.4349,-0.6447
2024-11-01,2024-11-15,165.0,Call,1.45,1.75,0.4104,0.2306
2024-11-01,2024-11-15,165.0,Put,11.55,11.85,0.3957,-0.8049
2024-11-01,2024-11-15,167.5,Call,1.05,1.2,0.4074,0.1758
2024-11-01,2024-11-15,167.5,Put,12.15,18.0,0.5498,-0.7636
2024-11-01,2024-11-15,170.0,Call,0.81,0.9,0.4174,0.1382
2024-11-01,2024-11-15,170.0,Put,14.35,17.6,0.3726,-0.9321
2024-11-01,2024-11-15,175.0,Call,0.39,0.54,0.4304,0.0813
2024-11-01,2024-11-15,175.0,Put,20.3,20.85,0.4304,-0.9581
2024-11-01,2024-11-15,177.5,Call,0.22,0.46,0.4365,0.0615
2024-11-01,2024-11-15,177.5,Put,21.15,26.25,0.5464,-0.9131
2024-11-01,2024-11-15,180.0,Call,0.19,0.23,0.4288,0.0411
2024-11-01,2024-11-15,180.0,Put,23.6,27.4,0.4288,-1.0
2024-11-01,2024-11-15,185.0,Call,0.1,0.2,0.4638,0.0286
2024-11-01,2024-11-15,185.0,Put,29.9,30.85,0.4638,-1.0
2024-11-01,2024-11-29,125.0,Call,28.55,30.85,0.4113,0.972
2024-11-01,2024-11-29,125.0,Put,0.05,0.37,0.4113,-0.0272
2024-11-01,2024-11-29,130.0,Call,23.75,27.45,0.5119,0.9014
2024-11-01,2024-11-29,130.0,Put,0.36,0.5,0.4073,-0.0556
2024-11-01,2024-11-29,135.0,Call,19.15,21.3,0.376,0.9115
2024-11-01,2024-11-29,135.0,Put,0.6,0.94,0.3886,-0.0944
2024-11-01,2024-11-29,140.0,Call,13.05,18.55,0.3608,0.8509
2024-11-01,2024-11-29,140.0,Put,1.41,1.76,0.3939,-0.1677
2024-11-01,2024-11-29,145.0,Call,9.6,13.35,0.3262,0.7744
2024-11-01,2024-11-29,145.0,Put,2.28,2.71,0.371,-0.2503
2024-11-01,2024-11-29,150.0,Call,9.25,9.65,0.4119,0.626
2024-11-01,2024-11-29,150.0,Put,3.05,4.6,0.3467,-0.36
2024-11-01,2024-11-29,155.0,Call,6.2,6.85,0.3939,0.5123
2024-11-01,2024-11-29,155.0,Put,6.2,7.8,0.3968,-0.4899
2024-11-01,2024-11-29,160.0,Call,4.25,4.65,0.3925,0.397
2024-11-01,2024-11-29,160.0,Put,9.05,9.45,0.3543,-0.6229
2024-11-01,2024-11-29,165.0,Call,2.57,3.05,0.3843,0.2885
2024-11-01,2024-11-29,165.0,Put,12.2,12.95,0.3365,-0.7507
2024-11-01,2024-11-29,170.0,Call,1.67,1.96,0.3891,0.2043
2024-11-01,2024-11-29,170.0,Put,14.95,18.3,0.3299,-0.8517
2024-11-01,2024-11-29,175.0,Call,0.77,1.1,0.3708,0.1242
2024-11-01,2024-11-29,175.0,Put,19.25,22.85,0.3145,-0.9344
2024-11-01,2024-11-29,180.0,Call,0.55,0.68,0.3849,0.085
2024-11-01,2024-11-29,180.0,Put,23.75,27.45,0.3849,-0.9297
2024-11-01,2024-11-29,185.0,Call,0.25,0.43,0.3842,0.0513
2024-11-01,2024-11-29,185.0,Put,28.5,32.35,0.3842,-0.9673
2024-11-01,2024-12-20,125.0,Call,29.6,33.1,0.4286,0.934
2024-11-01,2024-12-20,125.0,Put,0.65,0.71,0.4121,-0.0632
2024-11-01,2024-12-20,130.0,Call,22.6,27.2,0.3968,0.9093
2024-11-01,2024-12-20,130.0,Put,0.98,1.15,0.3968,-0.0953
2024-11-01,2024-12-20,135.0,Call,20.8,22.9,0.3503,0.884
2024-11-01,2024-12-20,135.0,Put,1.71,2.08,0.4027,-0.1506
2024-11-01,2024-12-20,140.0,Call,17.0,18.95,0.3623,0.8107
2024-11-01,2024-12-20,140.0,Put,2.58,2.88,0.3855,-0.2082
2024-11-01,2024-12-20,145.0,Call,11.85,15.25,0.3181,0.752
2024-11-01,2024-12-20,145.0,Put,4.2,4.35,0.39,-0.2893
2024-11-01,2024-12-20,150.0,Call,11.7,11.85,0.3885,0.6337
2024-11-01,2024-12-20,150.0,Put,5.95,6.15,0.3837,-0.3759
2024-11-01,2024-12-20,155.0,Call,8.95,9.15,0.3845,0.5437
2024-11-01,2024-12-20,155.0,Put,8.25,8.4,0.3792,-0.4701
2024-11-01,2024-12-20,160.0,Call,6.7,6.85,0.3807,0.4527
2024-11-01,2024-12-20,160.0,Put,11.0,11.1,0.3741,-0.5668
2024-11-01,2024-12-20,165.0,Call,4.75,5.0,0.3742,0.3637
2024-11-01,2024-12-20,165.0,Put,13.9,15.2,0.3841,-0.6529
2024-11-01,2024-12-20,170.0,Call,3.5,3.65,0.3777,0.2877
2024-11-01,2024-12-20,170.0,Put,17.6,19.55,0.4025,-0.7215
2024-11-01,2024-12-20,175.0,Call,2.4,2.53,0.3738,0.2178
2024-11-01,2024-12-20,175.0,Put,21.55,22.5,0.3682,-0.8211
2024-11-01,2024-12-20,180.0,Call,1.66,1.79,0.3755,0.1634
2024-11-01,2024-12-20,180.0,Put,25.75,28.5,0.4263,-0.8323
2024-11-01,2024-12-20,185.0,Call,1.05,1.24,0.3732,0.1174
2024-11-01,2024-12-20,185.0,Put,30.0,32.7,0.4066,-0.8997
2024-11-04,2024-11-15,125.0,Call,30.05,30.65,0.637,0.9753
2024-11-04,2024-11-15,125.0,Put,0.05,0.12,0.5884,-0.0146
2024-11-04,2024-11-15,130.0,Call,25.15,25.65,0.4986,0.979
2024-11-04,2024-11-15,130.0,Put,0.11,0.23,0.5521,-0.0286
2024-11-04,2024-11-15,135.0,Call,20.5,20.7,0.5008,0.9483
